INFO 2024-05-16 22:47:35,650 autoreload 14380 4156 Watching for file changes with StatReloader
DEBUG 2024-05-16 23:54:22,413 utils 24648 5320 (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-05-16 20:54:22.412914' AND "django_session"."session_key" = 'grciio6pqtl3b4t5ighjvrddmbr74nzn') LIMIT 21; args=('2024-05-16 20:54:22.412914', 'grciio6pqtl3b4t5ighjvrddmbr74nzn'); alias=default
DEBUG 2024-05-16 23:54:22,414 utils 24648 5320 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:54:22,414 utils 24648 5320 (0.000) SELECT "cinema_client"."id", "cinema_client"."user_id", "cinema_client"."name", "cinema_client"."surname", "cinema_client"."email", "cinema_client"."birth_date", "cinema_client"."age", "cinema_client"."phone_number", "cinema_client"."image" FROM "cinema_client" WHERE "cinema_client"."user_id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:54:22,415 utils 24648 5320 (0.000) SELECT "cinema_employee"."id", "cinema_employee"."user_id", "cinema_employee"."name", "cinema_employee"."surname", "cinema_employee"."email", "cinema_employee"."birth_date", "cinema_employee"."role", "cinema_employee"."phone_number", "cinema_employee"."image" FROM "cinema_employee" WHERE "cinema_employee"."user_id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:54:22,415 utils 24648 5320 (0.000) SELECT "cinema_employee"."id", "cinema_employee"."user_id", "cinema_employee"."name", "cinema_employee"."surname", "cinema_employee"."email", "cinema_employee"."birth_date", "cinema_employee"."role", "cinema_employee"."phone_number", "cinema_employee"."image" FROM "cinema_employee"; args=(); alias=default
INFO 2024-05-16 23:54:22,417 basehttp 24648 5320 "GET /contacts/ HTTP/1.1" 200 6748
DEBUG 2024-05-16 23:54:24,749 utils 24648 5320 (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-05-16 20:54:24.746049' AND "django_session"."session_key" = 'grciio6pqtl3b4t5ighjvrddmbr74nzn') LIMIT 21; args=('2024-05-16 20:54:24.746049', 'grciio6pqtl3b4t5ighjvrddmbr74nzn'); alias=default
DEBUG 2024-05-16 23:54:24,749 utils 24648 5320 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:54:24,750 utils 24648 5320 (0.000) SELECT "cinema_client"."id", "cinema_client"."user_id", "cinema_client"."name", "cinema_client"."surname", "cinema_client"."email", "cinema_client"."birth_date", "cinema_client"."age", "cinema_client"."phone_number", "cinema_client"."image" FROM "cinema_client" WHERE "cinema_client"."user_id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:54:24,751 utils 24648 5320 (0.000) SELECT "cinema_employee"."id", "cinema_employee"."user_id", "cinema_employee"."name", "cinema_employee"."surname", "cinema_employee"."email", "cinema_employee"."birth_date", "cinema_employee"."role", "cinema_employee"."phone_number", "cinema_employee"."image" FROM "cinema_employee" WHERE "cinema_employee"."user_id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:54:24,751 utils 24648 5320 (0.000) SELECT "cinema_vacancy"."id", "cinema_vacancy"."name", "cinema_vacancy"."description", "cinema_vacancy"."requirements", "cinema_vacancy"."salary" FROM "cinema_vacancy"; args=(); alias=default
INFO 2024-05-16 23:54:24,752 basehttp 24648 5320 "GET /vacancies/ HTTP/1.1" 200 3256
DEBUG 2024-05-16 23:55:22,937 utils 24648 5320 (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-05-16 20:55:22.936186' AND "django_session"."session_key" = 'grciio6pqtl3b4t5ighjvrddmbr74nzn') LIMIT 21; args=('2024-05-16 20:55:22.936186', 'grciio6pqtl3b4t5ighjvrddmbr74nzn'); alias=default
DEBUG 2024-05-16 23:55:22,938 utils 24648 5320 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:55:22,938 utils 24648 5320 (0.000) SELECT "cinema_client"."id", "cinema_client"."user_id", "cinema_client"."name", "cinema_client"."surname", "cinema_client"."email", "cinema_client"."birth_date", "cinema_client"."age", "cinema_client"."phone_number", "cinema_client"."image" FROM "cinema_client" WHERE "cinema_client"."user_id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:55:22,939 utils 24648 5320 (0.000) SELECT "cinema_employee"."id", "cinema_employee"."user_id", "cinema_employee"."name", "cinema_employee"."surname", "cinema_employee"."email", "cinema_employee"."birth_date", "cinema_employee"."role", "cinema_employee"."phone_number", "cinema_employee"."image" FROM "cinema_employee" WHERE "cinema_employee"."user_id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:55:22,939 utils 24648 5320 (0.000) SELECT "cinema_coupon"."id", "cinema_coupon"."name", "cinema_coupon"."promo", "cinema_coupon"."discount", "cinema_coupon"."is_available" FROM "cinema_coupon"; args=(); alias=default
DEBUG 2024-05-16 23:55:22,940 utils 24648 5320 (0.000) SELECT "cinema_usedcoupons"."id", "cinema_usedcoupons"."coupon_id", "cinema_usedcoupons"."user_id" FROM "cinema_usedcoupons"; args=(); alias=default
DEBUG 2024-05-16 23:55:22,940 utils 24648 5320 (0.000) SELECT "cinema_coupon"."id", "cinema_coupon"."name", "cinema_coupon"."promo", "cinema_coupon"."discount", "cinema_coupon"."is_available" FROM "cinema_coupon" WHERE "cinema_coupon"."id" = 17 LIMIT 21; args=(17,); alias=default
DEBUG 2024-05-16 23:55:22,940 utils 24648 5320 (0.000) SELECT "cinema_client"."id", "cinema_client"."user_id", "cinema_client"."name", "cinema_client"."surname", "cinema_client"."email", "cinema_client"."birth_date", "cinema_client"."age", "cinema_client"."phone_number", "cinema_client"."image" FROM "cinema_client" WHERE "cinema_client"."id" = 43 LIMIT 21; args=(43,); alias=default
INFO 2024-05-16 23:55:22,940 basehttp 24648 5320 "GET /coupons/ HTTP/1.1" 200 2002
DEBUG 2024-05-16 23:55:24,575 utils 24648 5320 (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-05-16 20:55:24.574061' AND "django_session"."session_key" = 'grciio6pqtl3b4t5ighjvrddmbr74nzn') LIMIT 21; args=('2024-05-16 20:55:24.574061', 'grciio6pqtl3b4t5ighjvrddmbr74nzn'); alias=default
DEBUG 2024-05-16 23:55:24,577 utils 24648 5320 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:55:24,577 utils 24648 5320 (0.000) SELECT "cinema_client"."id", "cinema_client"."user_id", "cinema_client"."name", "cinema_client"."surname", "cinema_client"."email", "cinema_client"."birth_date", "cinema_client"."age", "cinema_client"."phone_number", "cinema_client"."image" FROM "cinema_client" WHERE "cinema_client"."user_id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:55:24,577 utils 24648 5320 (0.000) SELECT "cinema_employee"."id", "cinema_employee"."user_id", "cinema_employee"."name", "cinema_employee"."surname", "cinema_employee"."email", "cinema_employee"."birth_date", "cinema_employee"."role", "cinema_employee"."phone_number", "cinema_employee"."image" FROM "cinema_employee" WHERE "cinema_employee"."user_id" = 33 LIMIT 21; args=(33,); alias=default
INFO 2024-05-16 23:55:24,577 basehttp 24648 5320 "GET /cat_facts/ HTTP/1.1" 200 4276
DEBUG 2024-05-16 23:55:24,675 autoreload 24648 10488 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\netrc.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 23:55:30,666 utils 24648 5320 (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-05-16 20:55:30.665587' AND "django_session"."session_key" = 'grciio6pqtl3b4t5ighjvrddmbr74nzn') LIMIT 21; args=('2024-05-16 20:55:30.665587', 'grciio6pqtl3b4t5ighjvrddmbr74nzn'); alias=default
DEBUG 2024-05-16 23:55:30,667 utils 24648 5320 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:55:30,668 utils 24648 5320 (0.000) SELECT "cinema_client"."id", "cinema_client"."user_id", "cinema_client"."name", "cinema_client"."surname", "cinema_client"."email", "cinema_client"."birth_date", "cinema_client"."age", "cinema_client"."phone_number", "cinema_client"."image" FROM "cinema_client" WHERE "cinema_client"."user_id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:55:30,668 utils 24648 5320 (0.000) SELECT "cinema_employee"."id", "cinema_employee"."user_id", "cinema_employee"."name", "cinema_employee"."surname", "cinema_employee"."email", "cinema_employee"."birth_date", "cinema_employee"."role", "cinema_employee"."phone_number", "cinema_employee"."image" FROM "cinema_employee" WHERE "cinema_employee"."user_id" = 33 LIMIT 21; args=(33,); alias=default
DEBUG 2024-05-16 23:55:30,669 utils 24648 5320 (0.000) SELECT "cinema_ticketselling"."id", "cinema_ticketselling"."client_id", "cinema_ticketselling"."ticket_id", "cinema_ticketselling"."date", "cinema_ticketselling"."promo_code" FROM "cinema_ticketselling"; args=(); alias=default
DEBUG 2024-05-16 23:55:30,669 utils 24648 5320 (0.000) SELECT "cinema_client"."id", "cinema_client"."user_id", "cinema_client"."name", "cinema_client"."surname", "cinema_client"."email", "cinema_client"."birth_date", "cinema_client"."age", "cinema_client"."phone_number", "cinema_client"."image" FROM "cinema_client" WHERE "cinema_client"."id" = 44 LIMIT 21; args=(44,); alias=default
DEBUG 2024-05-16 23:55:30,670 utils 24648 5320 (0.000) SELECT "cinema_ticket"."id", "cinema_ticket"."session_id", "cinema_ticket"."price", "cinema_ticket"."employee_id", "cinema_ticket"."is_sold" FROM "cinema_ticket" WHERE "cinema_ticket"."id" = 11 LIMIT 21; args=(11,); alias=default
DEBUG 2024-05-16 23:55:30,671 utils 24648 5320 (0.000) SELECT "cinema_session"."id", "cinema_session"."movie_id", "cinema_session"."hall_id", "cinema_session"."start_time", "cinema_session"."end_time" FROM "cinema_session" WHERE "cinema_session"."id" = 'a0d89eb3711e40719878827c49770122' LIMIT 21; args=('a0d89eb3711e40719878827c49770122',); alias=default
DEBUG 2024-05-16 23:55:30,671 utils 24648 5320 (0.000) SELECT "cinema_movie"."id", "cinema_movie"."title", "cinema_movie"."country", "cinema_movie"."duration", "cinema_movie"."budget", "cinema_movie"."poster", "cinema_movie"."description", "cinema_movie"."rating" FROM "cinema_movie" WHERE "cinema_movie"."id" = 11 LIMIT 21; args=(11,); alias=default
DEBUG 2024-05-16 23:55:30,672 utils 24648 5320 (0.000) SELECT "cinema_client"."id", "cinema_client"."user_id", "cinema_client"."name", "cinema_client"."surname", "cinema_client"."email", "cinema_client"."birth_date", "cinema_client"."age", "cinema_client"."phone_number", "cinema_client"."image" FROM "cinema_client" WHERE "cinema_client"."id" = 44 LIMIT 21; args=(44,); alias=default
DEBUG 2024-05-16 23:55:30,672 utils 24648 5320 (0.000) SELECT "cinema_ticket"."id", "cinema_ticket"."session_id", "cinema_ticket"."price", "cinema_ticket"."employee_id", "cinema_ticket"."is_sold" FROM "cinema_ticket" WHERE "cinema_ticket"."id" = 11 LIMIT 21; args=(11,); alias=default
DEBUG 2024-05-16 23:55:30,672 utils 24648 5320 (0.000) SELECT "cinema_session"."id", "cinema_session"."movie_id", "cinema_session"."hall_id", "cinema_session"."start_time", "cinema_session"."end_time" FROM "cinema_session" WHERE "cinema_session"."id" = 'a0d89eb3711e40719878827c49770122' LIMIT 21; args=('a0d89eb3711e40719878827c49770122',); alias=default
DEBUG 2024-05-16 23:55:30,673 utils 24648 5320 (0.000) SELECT "cinema_movie"."id", "cinema_movie"."title", "cinema_movie"."country", "cinema_movie"."duration", "cinema_movie"."budget", "cinema_movie"."poster", "cinema_movie"."description", "cinema_movie"."rating" FROM "cinema_movie" WHERE "cinema_movie"."id" = 11 LIMIT 21; args=(11,); alias=default
DEBUG 2024-05-16 23:55:30,673 utils 24648 5320 (0.000) SELECT "cinema_client"."id", "cinema_client"."user_id", "cinema_client"."name", "cinema_client"."surname", "cinema_client"."email", "cinema_client"."birth_date", "cinema_client"."age", "cinema_client"."phone_number", "cinema_client"."image" FROM "cinema_client" WHERE "cinema_client"."id" = 44 LIMIT 21; args=(44,); alias=default
DEBUG 2024-05-16 23:55:30,673 utils 24648 5320 (0.000) SELECT "cinema_ticket"."id", "cinema_ticket"."session_id", "cinema_ticket"."price", "cinema_ticket"."employee_id", "cinema_ticket"."is_sold" FROM "cinema_ticket" WHERE "cinema_ticket"."id" = 11 LIMIT 21; args=(11,); alias=default
DEBUG 2024-05-16 23:55:30,675 utils 24648 5320 (0.000) SELECT "cinema_session"."id", "cinema_session"."movie_id", "cinema_session"."hall_id", "cinema_session"."start_time", "cinema_session"."end_time" FROM "cinema_session" WHERE "cinema_session"."id" = 'a0d89eb3711e40719878827c49770122' LIMIT 21; args=('a0d89eb3711e40719878827c49770122',); alias=default
DEBUG 2024-05-16 23:55:30,675 utils 24648 5320 (0.000) SELECT "cinema_movie"."id", "cinema_movie"."title", "cinema_movie"."country", "cinema_movie"."duration", "cinema_movie"."budget", "cinema_movie"."poster", "cinema_movie"."description", "cinema_movie"."rating" FROM "cinema_movie" WHERE "cinema_movie"."id" = 11 LIMIT 21; args=(11,); alias=default
DEBUG 2024-05-16 23:55:30,675 utils 24648 5320 (0.000) SELECT "cinema_client"."id", "cinema_client"."user_id", "cinema_client"."name", "cinema_client"."surname", "cinema_client"."email", "cinema_client"."birth_date", "cinema_client"."age", "cinema_client"."phone_number", "cinema_client"."image" FROM "cinema_client" WHERE "cinema_client"."id" = 44 LIMIT 21; args=(44,); alias=default
DEBUG 2024-05-16 23:55:30,676 utils 24648 5320 (0.000) SELECT "cinema_ticket"."id", "cinema_ticket"."session_id", "cinema_ticket"."price", "cinema_ticket"."employee_id", "cinema_ticket"."is_sold" FROM "cinema_ticket" WHERE "cinema_ticket"."id" = 11 LIMIT 21; args=(11,); alias=default
DEBUG 2024-05-16 23:55:30,676 utils 24648 5320 (0.000) SELECT "cinema_session"."id", "cinema_session"."movie_id", "cinema_session"."hall_id", "cinema_session"."start_time", "cinema_session"."end_time" FROM "cinema_session" WHERE "cinema_session"."id" = 'a0d89eb3711e40719878827c49770122' LIMIT 21; args=('a0d89eb3711e40719878827c49770122',); alias=default
DEBUG 2024-05-16 23:55:30,676 utils 24648 5320 (0.000) SELECT "cinema_movie"."id", "cinema_movie"."title", "cinema_movie"."country", "cinema_movie"."duration", "cinema_movie"."budget", "cinema_movie"."poster", "cinema_movie"."description", "cinema_movie"."rating" FROM "cinema_movie" WHERE "cinema_movie"."id" = 11 LIMIT 21; args=(11,); alias=default
DEBUG 2024-05-16 23:55:30,677 utils 24648 5320 (0.000) SELECT "cinema_client"."id", "cinema_client"."user_id", "cinema_client"."name", "cinema_client"."surname", "cinema_client"."email", "cinema_client"."birth_date", "cinema_client"."age", "cinema_client"."phone_number", "cinema_client"."image" FROM "cinema_client" WHERE "cinema_client"."id" = 44 LIMIT 21; args=(44,); alias=default
DEBUG 2024-05-16 23:55:30,677 utils 24648 5320 (0.000) SELECT "cinema_ticket"."id", "cinema_ticket"."session_id", "cinema_ticket"."price", "cinema_ticket"."employee_id", "cinema_ticket"."is_sold" FROM "cinema_ticket" WHERE "cinema_ticket"."id" = 10 LIMIT 21; args=(10,); alias=default
DEBUG 2024-05-16 23:55:30,677 utils 24648 5320 (0.000) SELECT "cinema_session"."id", "cinema_session"."movie_id", "cinema_session"."hall_id", "cinema_session"."start_time", "cinema_session"."end_time" FROM "cinema_session" WHERE "cinema_session"."id" = 'f7b2ae077095461c8f1de49d0e6e91b7' LIMIT 21; args=('f7b2ae077095461c8f1de49d0e6e91b7',); alias=default
DEBUG 2024-05-16 23:55:30,678 utils 24648 5320 (0.000) SELECT "cinema_movie"."id", "cinema_movie"."title", "cinema_movie"."country", "cinema_movie"."duration", "cinema_movie"."budget", "cinema_movie"."poster", "cinema_movie"."description", "cinema_movie"."rating" FROM "cinema_movie" WHERE "cinema_movie"."id" = 10 LIMIT 21; args=(10,); alias=default
DEBUG 2024-05-16 23:55:30,678 utils 24648 5320 (0.000) SELECT "cinema_client"."id", "cinema_client"."user_id", "cinema_client"."name", "cinema_client"."surname", "cinema_client"."email", "cinema_client"."birth_date", "cinema_client"."age", "cinema_client"."phone_number", "cinema_client"."image" FROM "cinema_client" WHERE "cinema_client"."id" = 44 LIMIT 21; args=(44,); alias=default
DEBUG 2024-05-16 23:55:30,679 utils 24648 5320 (0.000) SELECT "cinema_ticket"."id", "cinema_ticket"."session_id", "cinema_ticket"."price", "cinema_ticket"."employee_id", "cinema_ticket"."is_sold" FROM "cinema_ticket" WHERE "cinema_ticket"."id" = 10 LIMIT 21; args=(10,); alias=default
