INFO 2024-09-28 02:13:18,545 autoreload 22896 25224 Watching for file changes with StatReloader
DEBUG 2024-09-28 02:13:20,013 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0013_alter_client_birth_date_alter_employee_birth_date.py first seen with mtime 1727478737.308666
DEBUG 2024-09-28 02:13:20,014 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1714332962.634364
DEBUG 2024-09-28 02:13:20,014 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\common.py first seen with mtime 1714332963.7920468
DEBUG 2024-09-28 02:13:20,014 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0031_alter_client_birth_date_alter_employee_birth_date.py first seen with mtime 1727478737.3138535
DEBUG 2024-09-28 02:13:20,014 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0007_rename_end_date_time_showschedule_end_date_and_more.py first seen with mtime 1727478737.307632
DEBUG 2024-09-28 02:13:20,015 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1714332961.7709713
DEBUG 2024-09-28 02:13:20,015 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0024_alter_client_birth_date_alter_employee_birth_date.py first seen with mtime 1727478737.3116724
DEBUG 2024-09-28 02:13:20,015 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1714332963.6444354
DEBUG 2024-09-28 02:13:20,016 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0005_alter_session_id.py first seen with mtime 1727478737.306142
DEBUG 2024-09-28 02:13:20,016 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0021_alter_movie_rating.py first seen with mtime 1727478737.3106732
DEBUG 2024-09-28 02:13:20,016 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0014_dictionaryofterms.py first seen with mtime 1727478737.308666
DEBUG 2024-09-28 02:13:20,016 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0045_news_summary.py first seen with mtime 1727478737.3179693
DEBUG 2024-09-28 02:13:20,017 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1714332963.6904442
DEBUG 2024-09-28 02:13:20,017 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1714332960.823292
DEBUG 2024-09-28 02:13:20,017 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0033_article.py first seen with mtime 1727478737.314963
DEBUG 2024-09-28 02:13:20,018 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0040_cart_client.py first seen with mtime 1727478737.316973
DEBUG 2024-09-28 02:13:20,019 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0012_news.py first seen with mtime 1727478737.308666
DEBUG 2024-09-28 02:13:20,019 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\_util.py first seen with mtime 1714571251.7057645
DEBUG 2024-09-28 02:13:20,019 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0017_alter_review_sender.py first seen with mtime 1727478737.3096728
DEBUG 2024-09-28 02:13:20,020 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0035_alter_client_birth_date_alter_employee_birth_date.py first seen with mtime 1727478737.314963
DEBUG 2024-09-28 02:13:20,020 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1714332960.811452
DEBUG 2024-09-28 02:13:20,020 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0029_ticket_is_sold.py first seen with mtime 1727478737.3138535
DEBUG 2024-09-28 02:13:20,020 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1714332963.1911569
DEBUG 2024-09-28 02:13:20,020 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\_version.py first seen with mtime 1714571251.7057645
DEBUG 2024-09-28 02:13:20,021 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1714332961.4885354
DEBUG 2024-09-28 02:13:20,021 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0038_rename_count_ticket_amount_ticketselling_amount.py first seen with mtime 1727478737.3159695
DEBUG 2024-09-28 02:13:20,022 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0011_companyinfo.py first seen with mtime 1727478737.308666
DEBUG 2024-09-28 02:13:20,022 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0010_employee_birth_date_employee_email_and_more.py first seen with mtime 1727478737.307632
DEBUG 2024-09-28 02:13:20,022 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1714332963.0027292
DEBUG 2024-09-28 02:13:20,022 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1714332963.1911569
DEBUG 2024-09-28 02:13:20,023 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0025_alter_movie_poster.py first seen with mtime 1727478737.3116724
DEBUG 2024-09-28 02:13:20,023 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1714332961.4885354
DEBUG 2024-09-28 02:13:20,023 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0019_coupon_promo.py first seen with mtime 1727478737.3106732
DEBUG 2024-09-28 02:13:20,023 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0009_remove_employee_second_name_employee_surname_and_more.py first seen with mtime 1727478737.307632
DEBUG 2024-09-28 02:13:20,023 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0020_alter_ticket_price_ticketselling_delete_ticketprice.py first seen with mtime 1727478737.3106732
DEBUG 2024-09-28 02:13:20,024 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0041_alter_cart_ticket.py first seen with mtime 1727478737.316973
DEBUG 2024-09-28 02:13:20,024 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\_typing.py first seen with mtime 1714571251.7057645
DEBUG 2024-09-28 02:13:20,024 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1714332963.7920468
DEBUG 2024-09-28 02:13:20,024 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1714332961.498928
DEBUG 2024-09-28 02:13:20,025 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\CinemaApp\wsgi.py first seen with mtime 1727478737.3000135
DEBUG 2024-09-28 02:13:20,025 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1714332961.7709713
DEBUG 2024-09-28 02:13:20,025 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1714332961.4885354
DEBUG 2024-09-28 02:13:20,025 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\csrf.py first seen with mtime 1714332963.8706357
DEBUG 2024-09-28 02:13:20,026 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\_binary.py first seen with mtime 1714571251.6780853
DEBUG 2024-09-28 02:13:20,026 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0027_alter_client_birth_date_alter_employee_birth_date.py first seen with mtime 1727478737.3128476
DEBUG 2024-09-28 02:13:20,026 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0016_review.py first seen with mtime 1727478737.3096728
DEBUG 2024-09-28 02:13:20,026 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\_imaging.cp312-win_amd64.pyd first seen with mtime 1714571251.685559
DEBUG 2024-09-28 02:13:20,026 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1714332961.4885354
DEBUG 2024-09-28 02:13:20,026 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0032_alter_client_birth_date_alter_employee_birth_date.py first seen with mtime 1727478737.3138535
DEBUG 2024-09-28 02:13:20,027 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1714332961.4885354
DEBUG 2024-09-28 02:13:20,027 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1714332960.823292
DEBUG 2024-09-28 02:13:20,027 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0046_dictionaryofterms_summary.py first seen with mtime 1727478737.3179693
DEBUG 2024-09-28 02:13:20,027 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0003_alter_session_id.py first seen with mtime 1727478737.306142
DEBUG 2024-09-28 02:13:20,028 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0018_coupon_alter_client_birth_date_and_more.py first seen with mtime 1727478737.3106732
DEBUG 2024-09-28 02:13:20,028 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0044_alter_client_birth_date_alter_employee_birth_date.py first seen with mtime 1727478737.3179693
DEBUG 2024-09-28 02:13:20,028 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1714332963.6444354
DEBUG 2024-09-28 02:13:20,028 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0006_remove_showschedule_end_time_and_more.py first seen with mtime 1727478737.306142
DEBUG 2024-09-28 02:13:20,028 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1714332960.811452
DEBUG 2024-09-28 02:13:20,028 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0036_ticket_count_alter_client_birth_date_and_more.py first seen with mtime 1727478737.3159695
DEBUG 2024-09-28 02:13:20,029 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0034_partners.py first seen with mtime 1727478737.314963
DEBUG 2024-09-28 02:13:20,029 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1714332961.4885354
DEBUG 2024-09-28 02:13:20,029 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1714332961.4885354
DEBUG 2024-09-28 02:13:20,030 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1714332963.6444354
DEBUG 2024-09-28 02:13:20,030 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1714332961.4885354
DEBUG 2024-09-28 02:13:20,030 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\TiffTags.py first seen with mtime 1714571251.6725223
DEBUG 2024-09-28 02:13:20,030 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0026_alter_movie_poster.py first seen with mtime 1727478737.3128476
DEBUG 2024-09-28 02:13:20,031 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\__init__.py first seen with mtime 1714571251.6725223
DEBUG 2024-09-28 02:13:20,031 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\Image.py first seen with mtime 1714571251.6404226
DEBUG 2024-09-28 02:13:20,031 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0022_alter_movie_budget.py first seen with mtime 1727478737.3116724
DEBUG 2024-09-28 02:13:20,031 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0030_alter_client_birth_date_alter_employee_birth_date.py first seen with mtime 1727478737.3138535
DEBUG 2024-09-28 02:13:20,031 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0015_vacancy.py first seen with mtime 1727478737.3096728
DEBUG 2024-09-28 02:13:20,031 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0043_alter_cart_amount.py first seen with mtime 1727478737.3179693
DEBUG 2024-09-28 02:13:20,032 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0023_session_end_time_delete_showschedule.py first seen with mtime 1727478737.3116724
DEBUG 2024-09-28 02:13:20,032 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0037_alter_ticket_count.py first seen with mtime 1727478737.3159695
DEBUG 2024-09-28 02:13:20,033 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1714332963.522165
DEBUG 2024-09-28 02:13:20,033 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1714332961.7709713
DEBUG 2024-09-28 02:13:20,033 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0002_remove_ticketprice_session.py first seen with mtime 1727478737.306142
DEBUG 2024-09-28 02:13:20,033 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0008_employee_image_employee_phone_number_employee_user_and_more.py first seen with mtime 1727478737.307632
DEBUG 2024-09-28 02:13:20,033 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0001_initial.py first seen with mtime 1727478737.3051336
DEBUG 2024-09-28 02:13:20,034 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0042_alter_cart_amount.py first seen with mtime 1727478737.316973
DEBUG 2024-09-28 02:13:20,035 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1714332961.4885354
DEBUG 2024-09-28 02:13:20,035 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1714332963.6444354
DEBUG 2024-09-28 02:13:20,035 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\ExifTags.py first seen with mtime 1714571251.6194336
DEBUG 2024-09-28 02:13:20,035 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\ImageMode.py first seen with mtime 1714571251.645118
DEBUG 2024-09-28 02:13:20,036 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1714332961.4885354
DEBUG 2024-09-28 02:13:20,036 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0039_cart.py first seen with mtime 1727478737.316973
DEBUG 2024-09-28 02:13:20,036 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1714332961.4885354
DEBUG 2024-09-28 02:13:20,037 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\__init__.py first seen with mtime 1727478737.3179693
DEBUG 2024-09-28 02:13:20,037 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1714332961.4885354
DEBUG 2024-09-28 02:13:20,037 autoreload 22896 25224 File C:\2kurs_2sem\IGI\253504_KOLESNIKOV_16\IGI\LR5\CinemaApp\cinema\migrations\0028_coupon_is_available.py first seen with mtime 1727478737.3128476
DEBUG 2024-09-28 02:13:43,899 utils 22896 3992 (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-09-27 23:13:43.897915' AND "django_session"."session_key" = '271kwg7xadbsiqt6x7xx9v1qsciai6r7') LIMIT 21; args=('2024-09-27 23:13:43.897915', '271kwg7xadbsiqt6x7xx9v1qsciai6r7'); alias=default
DEBUG 2024-09-28 02:13:43,900 utils 22896 3992 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 53 LIMIT 21; args=(53,); alias=default
DEBUG 2024-09-28 02:13:43,900 utils 22896 3992 (0.000) SELECT "cinema_client"."id", "cinema_client"."user_id", "cinema_client"."name", "cinema_client"."surname", "cinema_client"."email", "cinema_client"."birth_date", "cinema_client"."age", "cinema_client"."phone_number", "cinema_client"."image" FROM "cinema_client" WHERE "cinema_client"."user_id" = 53 LIMIT 21; args=(53,); alias=default
DEBUG 2024-09-28 02:13:43,901 utils 22896 3992 (0.000) SELECT "cinema_employee"."id", "cinema_employee"."user_id", "cinema_employee"."name", "cinema_employee"."surname", "cinema_employee"."email", "cinema_employee"."birth_date", "cinema_employee"."role", "cinema_employee"."phone_number", "cinema_employee"."image" FROM "cinema_employee" WHERE "cinema_employee"."user_id" = 53 LIMIT 21; args=(53,); alias=default
DEBUG 2024-09-28 02:13:43,901 base 22896 3992 Exception while resolving variable 'employee' in template 'cinema/account/home.html'.
Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 875, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py", line 253, in inner
    return func(_wrapped, *args)
           ^^^^^^^^^^^^^^^^^^^^^
TypeError: 'User' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py", line 253, in inner
    return func(_wrapped, *args)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\related_descriptors.py", line 525, in __get__
    raise self.RelatedObjectDoesNotExist(
django.contrib.auth.models.User.employee.RelatedObjectDoesNotExist: User has no employee.
INFO 2024-09-28 02:13:43,935 basehttp 22896 3992 "GET / HTTP/1.1" 200 3704
WARNING 2024-09-28 02:13:44,041 basehttp 22896 3992 "GET /static/css/stylesheet.css HTTP/1.1" 404 1813
DEBUG 2024-09-28 02:13:44,774 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\locale\en\__init__.py first seen with mtime 1714332960.116087
DEBUG 2024-09-28 02:13:44,776 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\serializers.py first seen with mtime 1714332963.0027292
DEBUG 2024-09-28 02:13:44,777 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\locale\en\formats.py first seen with mtime 1714332960.116087
DEBUG 2024-09-28 02:13:44,779 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tzdata\zoneinfo\__init__.py first seen with mtime 1714332958.7530806
DEBUG 2024-09-28 02:13:44,782 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\storage.py first seen with mtime 1714332963.495951
DEBUG 2024-09-28 02:13:44,783 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\context_processors.py first seen with mtime 1714332961.2670403
DEBUG 2024-09-28 02:13:44,783 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tzdata\zoneinfo\Europe\__init__.py first seen with mtime 1714332959.134022
DEBUG 2024-09-28 02:13:44,784 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\storage\cookie.py first seen with mtime 1714332962.637374
DEBUG 2024-09-28 02:13:44,785 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\context_processors.py first seen with mtime 1714332962.6333406
DEBUG 2024-09-28 02:13:44,787 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\_strptime.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:44,787 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tzdata\__init__.py first seen with mtime 1714332958.698579
DEBUG 2024-09-28 02:13:44,790 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\context_processors.py first seen with mtime 1714332963.7920468
DEBUG 2024-09-28 02:13:53,282 utils 22896 25016 (0.000) SELECT "cinema_news"."id", "cinema_news"."title", "cinema_news"."description", "cinema_news"."summary", "cinema_news"."url", "cinema_news"."image", "cinema_news"."image_url" FROM "cinema_news"; args=(); alias=default
DEBUG 2024-09-28 02:13:53,290 utils 22896 25016 (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-09-27 23:13:53.289936' AND "django_session"."session_key" = '271kwg7xadbsiqt6x7xx9v1qsciai6r7') LIMIT 21; args=('2024-09-27 23:13:53.289936', '271kwg7xadbsiqt6x7xx9v1qsciai6r7'); alias=default
DEBUG 2024-09-28 02:13:53,290 utils 22896 25016 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 53 LIMIT 21; args=(53,); alias=default
DEBUG 2024-09-28 02:13:53,291 utils 22896 25016 (0.000) SELECT "cinema_client"."id", "cinema_client"."user_id", "cinema_client"."name", "cinema_client"."surname", "cinema_client"."email", "cinema_client"."birth_date", "cinema_client"."age", "cinema_client"."phone_number", "cinema_client"."image" FROM "cinema_client" WHERE "cinema_client"."user_id" = 53 LIMIT 21; args=(53,); alias=default
DEBUG 2024-09-28 02:13:53,291 utils 22896 25016 (0.000) SELECT "cinema_employee"."id", "cinema_employee"."user_id", "cinema_employee"."name", "cinema_employee"."surname", "cinema_employee"."email", "cinema_employee"."birth_date", "cinema_employee"."role", "cinema_employee"."phone_number", "cinema_employee"."image" FROM "cinema_employee" WHERE "cinema_employee"."user_id" = 53 LIMIT 21; args=(53,); alias=default
DEBUG 2024-09-28 02:13:53,292 base 22896 25016 Exception while resolving variable 'employee' in template 'cinema/news.html'.
Traceback (most recent call last):
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 875, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py", line 253, in inner
    return func(_wrapped, *args)
           ^^^^^^^^^^^^^^^^^^^^^
